0;11.645;8.088
0.001;11.646;8.036
0.002;11.647;7.997
0.003;11.648;7.971
0.004;11.649;7.953
0.005;11.649;7.947
0.006;11.65;7.946
0.007;11.651;7.931
0.008;11.652;7.917
0.009;11.653;7.92
0.01;11.652;7.939
0.011;11.651;7.945
0.012;11.65;7.925
0.013;11.649;7.914
0.014;11.648;7.919
0.015;11.647;7.945
0.016;11.646;7.967
0.017;11.645;7.984
0.018;11.644;7.992
0.019;11.643;7.982
0.02;11.644;7.961
0.021;11.644;7.939
0.022;11.645;7.932
0.023;11.645;7.934
0.024;11.646;7.941
0.025;11.646;7.951
0.026;11.647;7.962
0.027;11.647;7.952
0.028;11.648;7.938
0.029;11.648;7.937
0.03;11.648;7.95
0.031;11.648;7.949
0.032;11.648;7.918
0.033;11.648;7.897
0.034;11.647;7.888
0.035;11.647;7.906
0.036;11.647;7.922
0.037;11.647;7.937
0.038;11.647;7.942
0.039;11.646;7.933
0.04;11.646;7.91
0.041;11.646;7.889
0.042;11.647;7.882
0.043;11.647;7.884
0.044;11.647;7.892
0.045;11.647;7.904
0.046;11.647;7.917
0.047;11.647;7.909
0.048;11.647;7.897
0.049;11.647;7.897
0.05;11.646;7.912
0.051;11.645;7.915
0.052;11.644;7.885
0.053;11.643;7.866
0.054;11.642;7.859
0.055;11.641;7.879
0.056;11.641;7.898
0.057;11.64;7.914
0.058;11.639;7.92
0.059;11.638;7.912
0.06;11.637;7.891
0.061;11.637;7.872
0.062;11.637;7.865
0.063;11.636;7.867
0.064;11.636;7.875
0.065;11.635;7.887
0.066;11.635;7.901
0.067;11.635;7.893
0.068;11.634;7.881
0.069;11.634;7.882
0.07;11.633;7.896
0.071;11.632;7.898
0.072;11.631;7.871
0.073;11.63;7.851
0.074;11.629;7.845
0.075;11.628;7.862
0.076;11.627;7.883
0.077;11.626;7.897
0.078;11.625;7.905
0.079;11.625;7.896
0.08;11.624;7.876
0.081;11.624;7.854
0.082;11.624;7.849
0.083;11.624;7.849
0.084;11.624;7.855
0.085;11.624;7.867
0.086;11.624;7.879
0.087;11.624;7.871
0.088;11.623;7.857
0.089;11.623;7.858
0.09;11.623;7.873
0.091;11.623;7.874
0.092;11.623;7.844
0.093;11.623;7.825
0.094;11.623;7.819
0.095;11.622;7.841
0.096;11.622;7.858
0.097;11.622;7.874
0.098;11.622;7.881
0.099;11.622;7.873
0.1;11.623;7.852
0.101;11.624;7.832
0.102;11.624;7.825
0.103;11.625;7.826
0.104;11.626;7.834
0.105;11.627;7.846
0.106;11.628;7.857
0.107;11.629;7.848
0.108;11.63;7.835
0.109;11.631;7.834
0.11;11.63;7.848
0.111;11.63;7.848
0.112;11.63;7.817
0.113;11.63;7.799
0.114;11.63;7.791
0.115;11.629;7.809
0.116;11.629;7.828
0.117;11.629;7.84
0.118;11.629;7.849
0.119;11.629;7.841
0.12;11.63;7.82
0.121;11.631;7.8
0.122;11.632;7.794
0.123;11.633;7.797
0.124;11.634;7.806
0.125;11.635;7.819
0.126;11.637;7.832
0.127;11.638;7.826
0.128;11.639;7.814
0.129;11.64;7.817
0.13;11.64;7.832
0.131;11.64;7.836
0.132;11.64;7.809
0.133;11.641;7.791
0.134;11.641;7.786
0.135;11.641;7.807
0.136;11.641;7.826
0.137;11.641;7.841
0.138;11.641;7.848
0.139;11.641;7.839
0.14;11.642;7.818
0.141;11.642;7.796
0.142;11.642;7.788
0.143;11.642;7.787
0.144;11.642;7.793
0.145;11.643;7.802
0.146;11.643;7.813
0.147;11.643;7.803
0.148;11.643;7.787
0.149;11.643;7.787
0.15;11.642;7.799
0.151;11.641;7.799
0.152;11.64;7.768
0.153;11.639;7.749
0.154;11.639;7.743
0.155;11.638;7.762
0.156;11.637;7.779
0.157;11.636;7.793
0.158;11.635;7.799
0.159;11.634;7.79
0.16;11.635;7.766
0.161;11.636;7.747
0.162;11.637;7.739
0.163;11.638;7.739
0.164;11.639;7.748
0.165;11.64;7.754
0.166;11.641;7.767
0.167;11.642;7.756
0.168;11.643;7.744
0.169;11.644;7.744
0.17;11.643;7.757
0.171;11.642;7.759
0.172;11.641;7.73
0.173;11.639;7.713
0.174;11.638;7.708
0.175;11.637;7.73
0.176;11.636;7.75
0.177;11.634;7.765
0.178;11.633;7.778
0.179;11.632;7.773
0.18;11.632;7.756
0.181;11.632;7.74
0.182;11.632;7.737
0.183;11.632;7.742
0.184;11.632;7.753
0.185;11.632;7.769
0.186;11.632;7.783
0.187;11.632;7.779
0.188;11.632;7.769
0.189;11.632;7.772
0.19;11.632;7.789
0.191;11.631;7.792
0.192;11.631;7.766
0.193;11.631;7.75
0.194;11.631;7.746
0.195;11.63;7.768
0.196;11.63;7.789
0.197;11.63;7.806
0.198;11.629;7.814
0.199;11.629;7.808
0.2;11.629;7.788
0.201;11.629;7.77
0.202;11.628;7.764
0.203;11.628;7.767
0.204;11.628;7.775
0.205;11.628;7.785
0.206;11.628;7.799
0.207;11.628;7.789
0.208;11.627;7.776
0.209;11.627;7.776
0.21;11.627;7.788
0.211;11.626;7.788
0.212;11.625;7.758
0.213;11.625;7.738
0.214;11.624;7.732
0.215;11.624;7.749
0.216;11.623;7.766
0.217;11.622;7.78
0.218;11.622;7.786
0.219;11.621;7.777
0.22;11.622;7.754
0.221;11.623;7.736
0.222;11.624;7.73
0.223;11.624;7.731
0.224;11.625;7.739
0.225;11.626;7.745
0.226;11.627;7.759
0.227;11.628;7.75
0.228;11.628;7.737
0.229;11.629;7.736
0.23;11.629;7.747
0.231;11.628;7.747
0.232;11.628;7.716
0.233;11.627;7.695
0.234;11.627;7.687
0.235;11.626;7.705
0.236;11.625;7.719
0.237;11.625;7.731
0.238;11.624;7.736
0.239;11.624;7.727
0.24;11.624;7.705
0.241;11.624;7.685
0.242;11.625;7.678
0.243;11.625;7.679
0.244;11.626;7.687
0.245;11.626;7.7
0.246;11.626;7.713
0.247;11.627;7.707
0.248;11.627;7.697
0.249;11.627;7.698
0.25;11.627;7.711
0.251;11.628;7.711
0.252;11.628;7.679
0.253;11.628;7.655
0.254;11.628;7.642
0.255;11.628;7.647
0.256;11.628;7.651
0.257;11.628;7.647
0.258;11.629;7.63
0.259;11.629;7.596
0.26;11.629;7.542
0.261;11.63;7.484
0.262;11.631;7.433
0.263;11.632;7.382
0.264;11.632;7.333
0.265;11.633;7.282
0.266;11.634;7.229
0.267;11.634;7.152
0.268;11.635;7.07
